Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
118			0.034295045			0.016166839130832684
119			0.030484485			0.018667859407297475
120			0.034295045			0.016166839130832684
121			0.030484485			0.018667859407297475
122			0.030484485			0.018667859407297475
123			0.022863364			0.02087130305761615

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.02215569			0.06646708198565353
1			0.04227908			0.07523372523600608
2			0.04227908			0.07523372523600608
3			0.06659409			0.06335570126594388
4			0.0499002			0.06639130508324109
5			0.077481404			0.07723858853518588
6			0.117583014			0.09873301071682936
7			0.18871349			0.07182282998241388
8			0.22155689			0.0
9			0.22155689			0.0
10			0.22155689			0.0
11			0.22155689			0.0
12			0.20141535			0.06369313195308372
13			0.22155689			0.0
14			0.22155689			0.0
15			0.22155689			0.0
16			0.22155689			0.0
17			0.22155689			0.0
18			0.22155689			0.0
19			0.22155689			0.0
20			0.22155689			0.0
21			0.22155689			0.0
22			0.22155689			0.0
23			0.22155689			0.0
24			0.22155689			0.0
25			0.22155689			0.0
26			0.22155689			0.0
27			0.22155689			0.0
28			0.20141535			0.06369313195308372
29			0.22155689			0.0
30			0.22155689			0.0
31			0.22155689			0.0
32			0.22155689			0.0
33			0.22155689			0.0
34			0.22155689			0.0
35			0.22155689			0.0
36			0.22155689			0.0
37			0.22155689			0.0
38			0.22155689			0.0
39			0.20141535			0.06369313195308372
40			0.22155689			0.0
41			0.22155689			0.0
42			0.22155689			0.0
43			0.22155689			0.0
44			0.22155689			0.0
45			0.22155689			0.0
46			0.22155689			0.0
47			0.20141535			0.06369313195308372
48			0.22155689			0.0
49			0.22155689			0.0
50			0.22155689			0.0
51			0.22155689			0.0
52			0.22155689			0.0
53			0.20141535			0.06369313195308372
54			0.18127382			0.08545329765393757
55			0.20141535			0.06369313195308372
56			0.22155689			0.0
57			0.22155689			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.024351297			0.0495138723706343
1			0.031391762			0.05219607766693558
2			0.046089638			0.06294379770511778
3			0.08473961			0.06782350312457257
4			0.09036472			0.06060823284881523
5			0.1306478			0.04890211221905389
6			0.16167665			0.0
7			0.16167665			0.0
8			0.16167665			0.0
9			0.16167665			0.0
10			0.16167665			0.0
11			0.16167665			0.0
12			0.16167665			0.0
13			0.16167665			0.0
14			0.16167665			0.0
15			0.16167665			0.0
16			0.16167665			0.0
17			0.16167665			0.0
18			0.16167665			0.0
19			0.16167665			0.0
20			0.16167665			0.0
21			0.16167665			0.0
22			0.16167665			0.0
23			0.16167665			0.0
24			0.16167665			0.0
25			0.16167665			0.0
26			0.16167665			0.0
27			0.16167665			0.0
28			0.16167665			0.0
29			0.16167665			0.0
30			0.16167665			0.0
31			0.16167665			0.0
32			0.16167665			0.0
33			0.16167665			0.0
34			0.16167665			0.0
35			0.16167665			0.0
36			0.16167665			0.0
37			0.16167665			0.0
38			0.16167665			0.0
39			0.16167665			0.0
40			0.16167665			0.0
41			0.16167665			0.0
42			0.16167665			0.0
43			0.16167665			0.0
44			0.16167665			0.0
45			0.16167665			0.0
46			0.16167665			0.0
47			0.16167665			0.0
48			0.16167665			0.0
49			0.16167665			0.0
50			0.16167665			0.0
51			0.16167665			0.0
52			0.16167665			0.0
53			0.16167665			0.0
54			0.16167665			0.0
55			0.16167665			0.0
56			0.16167665			0.0
57			0.16167665			0.0
58			0.16167665			0.0
59			0.16167665			0.0
60			0.16167665			0.0
61			0.16167665			0.0
62			0.16167665			0.0
63			0.16167665			0.0
64			0.16167665			0.0
65			0.16167665			0.0
66			0.16167665			0.0
67			0.16167665			0.0
68			0.16167665			0.0
69			0.16167665			0.0
70			0.16167665			0.0
71			0.16167665			0.0
72			0.16167665			0.0
73			0.16167665			0.0
74			0.16167665			0.0
75			0.16167665			0.0
76			0.16167665			0.0
77			0.16167665			0.0
78			0.16167665			0.0
79			0.16167665			0.0
80			0.16167665			0.0
81			0.16167665			0.0
82			0.16167665			0.0
83			0.16167665			0.0
84			0.16167665			0.0
85			0.16167665			0.0
86			0.16167665			0.0
87			0.16167665			0.0
88			0.16167665			0.0
89			0.16167665			0.0
90			0.16167665			0.0
91			0.16167665			0.0
92			0.16167665			0.0
93			0.16167665			0.0
94			0.16167665			0.0
95			0.16167665			0.0
96			0.16167665			0.0
97			0.16167665			0.0
98			0.16167665			0.0
99			0.16167665			0.0
100			0.16167665			0.0
101			0.16167665			0.0
102			0.16167665			0.0
103			0.16167665			0.0
104			0.16167665			0.0
105			0.16167665			0.0
106			0.16167665			0.0
107			0.16167665			0.0
108			0.16167665			0.0
109			0.16167665			0.0
110			0.16167665			0.0
111			0.16167665			0.0
112			0.16167665			0.0
113			0.16167665			0.0
114			0.16167665			0.0
115			0.16167665			0.0
116			0.16167665			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.044710577			0.061929022473835436
1			0.058972966			0.06820160165485986
2			0.13246234			0.06197434710983042
3			0.15242243			0.058424653991110055
4			0.18345128			0.04208823657894938
5			0.21429868			0.05913326115223189
6			0.21956088			0.07397724373536307
7			0.22500454			0.0731852055461975
8			0.22500454			0.07318520872758691
9			0.24696064			0.017214358947476555
10			0.20304845			0.09721972654134832
11			0.24696064			0.017214358947476555
12			0.19760479			0.09315179668110225
13			0.24151698			1.490116208202605E-8
14			0.24151698			1.490116208202605E-8
15			0.24151698			1.490116208202605E-8
16			0.21956088			0.06943123608219977
17			0.24151698			1.490116208202605E-8
18			0.22500454			0.07318519918341823
19			0.2524043			0.02309548658144451
20			0.2524043			0.02309548406113978
21			0.24677919			0.08309581243265961
22			0.29595357			0.017214358947476555
23			0.30139723			2.98023241640521E-8
24			0.30139723			2.98023241640521E-8
25			0.30139723			2.98023241640521E-8
26			0.30139723			2.98023241640521E-8
27			0.2739975			0.0866456091722469
28			0.30139723			2.98023241640521E-8
29			0.30139723			2.98023241640521E-8
30			0.30139723			2.98023241640521E-8
31			0.30139723			2.98023241640521E-8
32			0.2739975			0.08664561185940718
33			0.30139723			2.98023241640521E-8
34			0.30139723			2.98023241640521E-8
35			0.30139723			2.98023241640521E-8
36			0.2739975			0.08664560648508653
37			0.2739975			0.08664560379792607
38			0.30139723			2.98023241640521E-8
39			0.30139723			2.98023241640521E-8
40			0.30139723			2.98023241640521E-8
41			0.30139723			2.98023241640521E-8
42			0.2739975			0.0866456091722469
43			0.30139723			2.98023241640521E-8
44			0.30139723			2.98023241640521E-8
45			0.30139723			2.98023241640521E-8
46			0.30139723			2.98023241640521E-8
47			0.30139723			2.98023241640521E-8
48			0.30139723			2.98023241640521E-8
49			0.30139723			2.98023241640521E-8
50			0.30139723			2.98023241640521E-8
51			0.30139723			2.98023241640521E-8
52			0.30139723			2.98023241640521E-8
53			0.24659772			0.11624727562562776
54			0.30139723			2.98023241640521E-8
55			0.30139723			2.98023241640521E-8
56			0.30139723			2.98023241640521E-8
57			0.30139723			2.98023241640521E-8
58			0.30139723			2.98023241640521E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.018163672			0.05449101581817824
1			0.027581202			0.05988518172726342
2			0.055162404			0.07939119648704258
3			0.066231176			0.07941648407343369
4			0.105062604			0.06854543229470252
5			0.15986207			0.02880512839019479
6			0.13772455			0.06871814247056218
7			0.1816367			1.490116208202605E-8
8			0.15968062			0.0533212985656722
9			0.1816367			1.490116208202605E-8
10			0.1816367			1.490116208202605E-8
11			0.16512428			0.05221688933869953
12			0.16512428			0.05221688933869953
13			0.16512428			0.052216887109242244
14			0.16512428			0.05221688933869953
15			0.1816367			1.490116208202605E-8
16			0.1816367			1.490116208202605E-8
17			0.1816367			1.490116208202605E-8
18			0.1816367			1.490116208202605E-8
19			0.1816367			1.490116208202605E-8
20			0.16512428			0.05221688933869953
21			0.1816367			1.490116208202605E-8
22			0.1816367			1.490116208202605E-8
23			0.1816367			1.490116208202605E-8
24			0.1816367			1.490116208202605E-8
25			0.1816367			1.490116208202605E-8
26			0.16512428			0.05221688933869953
27			0.16512428			0.05221689156815672
28			0.16512428			0.05221689156815672
29			0.14861184			0.0700563094779933
30			0.16512428			0.05221688933869953
31			0.1816367			1.490116208202605E-8
32			0.1816367			1.490116208202605E-8
33			0.1816367			1.490116208202605E-8
34			0.1816367			1.490116208202605E-8
35			0.1816367			1.490116208202605E-8
36			0.1816367			1.490116208202605E-8
37			0.16512428			0.05221689156815672
38			0.1816367			1.490116208202605E-8
39			0.1816367			1.490116208202605E-8
40			0.1816367			1.490116208202605E-8
41			0.16512428			0.052216887109242244
42			0.1816367			1.490116208202605E-8
43			0.16512428			0.052216887109242244
44			0.1816367			1.490116208202605E-8
45			0.1816367			1.490116208202605E-8
46			0.1816367			1.490116208202605E-8
47			0.1816367			1.490116208202605E-8
48			0.16512428			0.05221688933869953
49			0.14861184			0.0700563094779933
50			0.16512428			0.05221688933869953
51			0.1816367			1.490116208202605E-8
52			0.14861184			0.07005631612495013
53			0.1816367			1.490116208202605E-8
54			0.16512428			0.052216887109242244
55			0.1816367			1.490116208202605E-8
56			0.1816367			1.490116208202605E-8
57			0.1816367			1.490116208202605E-8
58			0.1816367			1.490116208202605E-8
59			0.1816367			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.028742513			0.04811331624937786
1			0.059154417			0.06588350737422513
2			0.088368714			0.06968166230644554
3			0.123208135			0.06059030544146174
4			0.13609146			0.04871997777659251
5			0.14697877			0.046478762408022685
6			0.16530575			0.011476238875649757
7			0.14716022			0.04000255472948857
8			0.16530575			0.011476238875649757
9			0.15060788			0.05523219642497372
10			0.12338958			0.059618482890706946
11			0.14897478			0.02727870997108015
12			0.16167665			0.014741496192816797
13			0.16530575			0.011476238875649757
14			0.15423697			0.05109504800133523
15			0.17256397			0.01777891707315881
16			0.1614952			0.05436698191955131
17			0.1651243			0.055576879422770294
18			0.17964074			0.057943649721892074
19			0.14661588			0.08978351356674909
20			0.20159683			1.490116208202605E-8
21			0.20159683			1.490116208202605E-8
22			0.16494286			0.0777548005954081
23			0.20159683			1.490116208202605E-8
24			0.20159683			1.490116208202605E-8
25			0.18326984			0.05795500813176151
26			0.20159683			1.490116208202605E-8
27			0.20159683			1.490116208202605E-8
28			0.18326984			0.05795500813176151
29			0.18326984			0.05795500813176151
30			0.20159683			1.490116208202605E-8
31			0.20159683			1.490116208202605E-8
32			0.20159683			1.490116208202605E-8
33			0.20159683			1.490116208202605E-8
34			0.18326984			0.05795500813176151
35			0.20159683			1.490116208202605E-8
36			0.20159683			1.490116208202605E-8
37			0.20159683			1.490116208202605E-8
38			0.16494286			0.0777548005954081
39			0.20159683			1.490116208202605E-8
40			0.20159683			1.490116208202605E-8
41			0.18326984			0.05795500813176151
42			0.18326984			0.05795500813176151
43			0.20159683			1.490116208202605E-8
44			0.20159683			1.490116208202605E-8
45			0.18326984			0.05795500813176151
46			0.20159683			1.490116208202605E-8
47			0.20159683			1.490116208202605E-8
48			0.20159683			1.490116208202605E-8
49			0.20159683			1.490116208202605E-8
50			0.20159683			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.020359281			0.04446038025627634
1			0.029940117			0.04191185091935281
2			0.057702776			0.047137876847293834
3			0.06913445			0.022952475215291646
4			0.076029755			0.05372363287268863
5			0.077662855			0.06700197348561691
6			0.11268372			0.047664402827179764
7			0.14534567			0.02666837151727401
8			0.14697877			0.046478764912721876
9			0.14697877			0.046478767417420935
10			0.16167665			0.0
11			0.14697877			0.046478762408022685
12			0.16167665			0.0
13			0.16167665			0.0
14			0.16167665			0.0
15			0.16167665			0.0
16			0.16167665			0.0
17			0.16167665			0.0
18			0.14697877			0.046478759903323355
19			0.14697877			0.046478767417420935
20			0.16167665			0.0
21			0.13228089			0.062357807833182406
22			0.14697877			0.046478764912721876
23			0.16167665			0.0
24			0.16167665			0.0
25			0.14697877			0.046478764912721876
26			0.16167665			0.0
27			0.16167665			0.0
28			0.14697877			0.046478767417420935
29			0.16167665			0.0
30			0.16167665			0.0
31			0.14697877			0.046478759903323355
32			0.16167665			0.0
33			0.16167665			0.0
34			0.16167665			0.0
35			0.16167665			0.0
36			0.14697877			0.046478767417420935
37			0.16167665			0.0
38			0.16167665			0.0
39			0.14697877			0.046478762408022685
40			0.16167665			0.0
41			0.16167665			0.0
42			0.14697877			0.046478767417420935
43			0.16167665			0.0
44			0.16167665			0.0
45			0.16167665			0.0
46			0.16167665			0.0
47			0.16167665			0.0
48			0.16167665			0.0
49			0.16167665			0.0
50			0.16167665			0.0
51			0.13228089			0.062357809700074845
52			0.16167665			0.0
53			0.16167665			0.0
54			0.16167665			0.0
55			0.16167665			0.0
56			0.117583014			0.07200459427712563
57			0.16167665			0.0
58			0.16167665			0.0
59			0.16167665			0.0
60			0.14697877			0.046478762408022685
61			0.16167665			0.0
62			0.16167665			0.0
63			0.16167665			0.0
64			0.14697877			0.046478764912721876

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.028343314			0.05738514103134859
1			0.06822718			0.0636724457393412
2			0.092360735			0.055341770508010854
3			0.1362729			0.012306896836374927
4			0.14353114			0.005738117218817689
5			0.11776448			0.055803913813630555
6			0.14353114			0.005738117218817689
7			0.14716023			0.00888945526260769
8			0.15260388			0.01777891134370844
9			0.14697877			0.046478764912721876
10			0.15623298			0.01721435472079665
11			0.14697877			0.046478762408022685
12			0.14697877			0.046478762408022685
13			0.14697877			0.046478767417420935
14			0.14697877			0.046478762408022685
15			0.16167665			0.0
16			0.16167665			0.0
17			0.16167665			0.0
18			0.16167665			0.0
19			0.14697877			0.046478767417420935
20			0.14697877			0.046478764912721876
21			0.14697877			0.046478767417420935
22			0.16167665			0.0
23			0.16167665			0.0
24			0.14697877			0.046478764912721876
25			0.16167665			0.0
26			0.14697877			0.046478764912721876
27			0.14697877			0.046478759903323355
28			0.16167665			0.0
29			0.16167665			0.0
30			0.14697877			0.046478767417420935
31			0.14697877			0.046478764912721876
32			0.16167665			0.0
33			0.16167665			0.0
34			0.14697877			0.046478764912721876
35			0.14697877			0.046478762408022685
36			0.16167665			0.0
37			0.16167665			0.0
38			0.14697877			0.046478767417420935
39			0.14697877			0.046478762408022685
40			0.16167665			0.0
41			0.16167665			0.0
42			0.16167665			0.0
43			0.13228089			0.062357807833182406
44			0.14697877			0.046478759903323355
45			0.16167665			0.0
46			0.13228089			0.06235780596628991
47			0.16167665			0.0
48			0.14697877			0.046478767417420935
49			0.14697877			0.046478762408022685
50			0.16167665			0.0
51			0.13228089			0.062357811566967236
52			0.14697877			0.046478762408022685
53			0.117583014			0.07200459751067817
54			0.16167665			0.0
55			0.13228089			0.06235780596628991
56			0.13228089			0.062357809700074845
57			0.16167665			0.0
58			0.16167665			0.0
59			0.16167665			0.0
60			0.14697877			0.046478759903323355
61			0.14697877			0.046478767417420935
