Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
4			0.020141536			0.019877428812422507
5			0.027399743			0.019203420189758676
6			0.03828706			0.011476240777655394
7			0.034657955			0.0153969914743471
8			0.03102885			0.01777891298069445
9			0.041916166			3.725290520506512E-9
10			0.041916166			3.725290520506512E-9
11			0.041916166			3.725290520506512E-9
12			0.041916166			3.725290520506512E-9
13			0.034657955			0.0153969914743471
14			0.034657955			0.015396990529232874
15			0.041916166			3.725290520506512E-9
16			0.041916166			3.725290520506512E-9
17			0.034657955			0.0153969914743471
18			0.034657955			0.0153969914743471
19			0.041916166			3.725290520506512E-9
20			0.041916166			3.725290520506512E-9
21			0.041916166			3.725290520506512E-9
22			0.041916166			3.725290520506512E-9
23			0.041916166			3.725290520506512E-9
24			0.041916166			3.725290520506512E-9
25			0.041916166			3.725290520506512E-9
26			0.041916166			3.725290520506512E-9
27			0.041916166			3.725290520506512E-9
28			0.041916166			3.725290520506512E-9
29			0.041916166			3.725290520506512E-9
30			0.041916166			3.725290520506512E-9
31			0.041916166			3.725290520506512E-9
32			0.041916166			3.725290520506512E-9
33			0.041916166			3.725290520506512E-9
34			0.041916166			3.725290520506512E-9
35			0.041916166			3.725290520506512E-9
36			0.041916166			3.725290520506512E-9
37			0.041916166			3.725290520506512E-9
38			0.041916166			3.725290520506512E-9
39			0.041916166			3.725290520506512E-9
40			0.041916166			3.725290520506512E-9
41			0.041916166			3.725290520506512E-9
42			0.041916166			3.725290520506512E-9
43			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0018145528			5.73811906138622E-4
5			0.012883326			0.03442871113226542
6			0.03465796			0.05333673648660439
7			0.06713845			0.05983348271250064
8			0.11068771			0.035002534643638256
9			0.12175648			7.450581041013025E-9
10			0.12175648			7.450581041013025E-9
11			0.12175648			7.450581041013025E-9
12			0.12175648			7.450581041013025E-9
13			0.12175648			7.450581041013025E-9
14			0.12175648			7.450581041013025E-9
15			0.12175648			7.450581041013025E-9
16			0.11068771			0.035002534643638256
17			0.11068771			0.035002531317726904
18			0.11068771			0.035002534643638256
19			0.11068771			0.035002534643638256
20			0.12175648			7.450581041013025E-9
21			0.12175648			7.450581041013025E-9
22			0.12175648			7.450581041013025E-9
23			0.12175648			7.450581041013025E-9
24			0.11068771			0.035002531317726904
25			0.12175648			7.450581041013025E-9
26			0.12175648			7.450581041013025E-9
27			0.12175648			7.450581041013025E-9
28			0.12175648			7.450581041013025E-9
29			0.12175648			7.450581041013025E-9
30			0.12175648			7.450581041013025E-9
31			0.12175648			7.450581041013025E-9
32			0.12175648			7.450581041013025E-9
33			0.12175648			7.450581041013025E-9
34			0.11068771			0.03500252965477111

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.061676644			0.12118398857316753
1			0.15260388			0.1391656640284601
2			0.24333152			0.08904259526198892
3			0.28506622			0.02799354918258419
4			0.31591365			0.037187263977379675
5			0.3157322			0.10058416902042987
6			0.35039017			0.013084929875823027
7			0.35946286			0.010264663148784539
8			0.36309195			0.005738126728842459
9			0.36672106			0.008889467949241371
10			0.37035018			0.009938726485563045
11			0.38123754			0.0
12			0.34657958			0.10959808130328358
13			0.38123754			0.0
14			0.38123754			0.0
15			0.38123754			0.0
16			0.38123754			0.0
17			0.38123754			0.0
18			0.38123754			0.0
19			0.38123754			0.0
20			0.38123754			0.0
21			0.38123754			0.0
22			0.38123754			0.0
23			0.38123754			0.0
24			0.38123754			0.0
25			0.38123754			0.0
26			0.38123754			0.0
27			0.38123754			0.0
28			0.38123754			0.0
29			0.38123754			0.0
30			0.38123754			0.0
31			0.38123754			0.0
32			0.38123754			0.0
33			0.38123754			0.0
34			0.38123754			0.0
35			0.38123754			0.0
36			0.38123754			0.0
37			0.38123754			0.0
38			0.38123754			0.0
39			0.38123754			0.0
40			0.38123754			0.0
41			0.38123754			0.0
42			0.38123754			0.0
43			0.38123754			0.0
44			0.38123754			0.0
45			0.38123754			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.008782435			0.013977757690077523
1			0.020141535			0.010264660667859997
2			0.023770642			0.005738121022829488
3			0.023770642			0.005738121022829488
4			0.023770642			0.005738121022829488
5			0.027399747			0.008889456490347225
6			0.036472507			0.008889457308840153
7			0.038105603			0.012050050224678036
8			0.038105603			0.012050050224678036
9			0.041916166			3.725290520506512E-9
10			0.041916166			3.725290520506512E-9
11			0.041916166			3.725290520506512E-9
12			0.041916166			3.725290520506512E-9
13			0.034295045			0.016166838230723794
14			0.038105603			0.012050050224678036
15			0.041916166			3.725290520506512E-9
16			0.041916166			3.725290520506512E-9
17			0.041916166			3.725290520506512E-9
18			0.041916166			3.725290520506512E-9
19			0.041916166			3.725290520506512E-9
20			0.038105603			0.012050050224678036
21			0.041916166			3.725290520506512E-9
22			0.041916166			3.725290520506512E-9
23			0.038105603			0.012050050224678036
24			0.041916166			3.725290520506512E-9
25			0.038105603			0.012050050224678036
26			0.041916166			3.725290520506512E-9
27			0.038105603			0.012050050224678036
28			0.041916166			3.725290520506512E-9
29			0.038105603			0.012050049620866629
30			0.041916166			3.725290520506512E-9
31			0.034295045			0.016166839130832684
32			0.041916166			3.725290520506512E-9
33			0.041916166			3.725290520506512E-9
34			0.041916166			3.725290520506512E-9
35			0.041916166			3.725290520506512E-9
36			0.041916166			3.725290520506512E-9
37			0.041916166			3.725290520506512E-9
38			0.041916166			3.725290520506512E-9
39			0.041916166			3.725290520506512E-9
40			0.041916166			3.725290520506512E-9
41			0.041916166			3.725290520506512E-9
42			0.041916166			3.725290520506512E-9
43			0.041916166			3.725290520506512E-9
44			0.041916166			3.725290520506512E-9
45			0.038105603			0.012050050828489416
46			0.041916166			3.725290520506512E-9
47			0.041916166			3.725290520506512E-9
48			0.041916166			3.725290520506512E-9
49			0.041916166			3.725290520506512E-9
50			0.041916166			3.725290520506512E-9
51			0.041916166			3.725290520506512E-9
52			0.041916166			3.725290520506512E-9
53			0.041916166			3.725290520506512E-9
54			0.041916166			3.725290520506512E-9
55			0.038105603			0.012050050828489416
56			0.041916166			3.725290520506512E-9
57			0.041916166			3.725290520506512E-9
58			0.041916166			3.725290520506512E-9
59			0.041916166			3.725290520506512E-9
60			0.038105603			0.012050051432300762
61			0.041916166			3.725290520506512E-9
62			0.038105603			0.012050050224678036
63			0.041916166			3.725290520506512E-9
64			0.041916166			3.725290520506512E-9
65			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0027944115			0.006449299404652542
1			0.0048992927			0.008090545286886687
2			0.01270187			0.0178988864020047
3			0.014153511			0.018003435354112397
4			0.01996008			0.006311931341261789
5			0.01996008			0.006311931341261789
6			0.017964073			0.008468344829741846
7			0.01996008			0.006311931341261789
8			0.021956088			0.0
9			0.01996008			0.006311931341261789
10			0.021956088			0.0
11			0.01996008			0.006311931341261789
12			0.015968064			0.009778401838027714
13			0.01996008			0.006311931341261789
14			0.015968064			0.009778401465985439
15			0.021956088			0.0
16			0.015968064			0.009778402210069976
17			0.021956088			0.0
18			0.021956088			0.0
19			0.021956088			0.0
20			0.01996008			0.006311931341261789
21			0.01996008			0.006311931341261789
22			0.01996008			0.00631193162944448
23			0.017964073			0.008468344829741846
24			0.01996008			0.00631193162944448
25			0.021956088			0.0
26			0.01996008			0.006311931341261789
27			0.01996008			0.006311931341261789
28			0.021956088			0.0
29			0.017964073			0.008468344829741846
30			0.017964073			0.008468344829741846
31			0.021956088			0.0
32			0.015968064			0.009778401838027714
33			0.021956088			0.0
34			0.017964073			0.008468344829741846
35			0.01996008			0.006311931341261789
36			0.01996008			0.006311931341261789

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.014371258			0.04245261122968664
1			1.8145527E-4			5.738118566072156E-4
2			3.6291053E-4			7.698495308918668E-4
3			1.8145527E-4			5.738118318415108E-4
4			3.6291053E-4			7.698495308918668E-4
5			3.6291053E-4			7.698495308918668E-4
6			5.4436584E-4			8.889456145045498E-4
7			0.006713845			0.01746878126692661
8			0.0016330975			7.698495678103912E-4
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0018145528			5.738119309043235E-4
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0018145528			5.73811906138622E-4
16			0.0018145528			5.738119309043235E-4
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0018145528			5.738118566072156E-4
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0016330975			7.698495308918668E-4
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0018145528			5.73811906138622E-4
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0018145528			5.738119556700239E-4
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0018145528			5.738118566072156E-4
42			0.0019960082			2.32830657531657E-10
43			0.0018145528			5.738118813729193E-4
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0018145528			5.738118813729193E-4
49			0.0018145528			5.73811906138622E-4
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0018145528			5.73811906138622E-4
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0018145528			5.738118813729193E-4
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.98403128797296E-4
1			7.2582107E-4			9.601710284323652E-4
2			0.0010887316			9.938714612109417E-4
3			0.0070767566			0.017345834093487496
4			0.0074396683			0.01721435472079665
5			0.01270187			0.02318796672369001
6			0.029214298			0.029816144316757297
7			0.050988927			0.023095487841596773
8			0.05625113			0.017788170181585926
9			0.050626017			0.02386533512061746
10			0.050626017			0.023865333901115154
11			0.06187624			7.450581041013025E-9
12			0.06187624			7.450581041013025E-9
13			0.06187624			7.450581041013025E-9
14			0.05625113			0.017788170181585926
15			0.06187624			7.450581041013025E-9
16			0.06187624			7.450581041013025E-9
17			0.06187624			7.450581041013025E-9
18			0.06187624			7.450581041013025E-9
19			0.06187624			7.450581041013025E-9
20			0.05625113			0.017788170181585926
21			0.06187624			7.450581041013025E-9
22			0.06187624			7.450581041013025E-9
23			0.06187624			7.450581041013025E-9
24			0.06187624			7.450581041013025E-9
25			0.06187624			7.450581041013025E-9
26			0.06187624			7.450581041013025E-9
27			0.06187624			7.450581041013025E-9
28			0.06187624			7.450581041013025E-9
29			0.06187624			7.450581041013025E-9
30			0.06187624			7.450581041013025E-9
31			0.05625113			0.017788169363518895
32			0.06187624			7.450581041013025E-9
33			0.06187624			7.450581041013025E-9
34			0.05625113			0.017788170181585926
35			0.05625113			0.017788170181585926
36			0.05625113			0.017788170181585926
37			0.06187624			7.450581041013025E-9
38			0.05625113			0.017788170181585926
39			0.050626017			0.0238653363401197
40			0.06187624			7.450581041013025E-9
41			0.06187624			7.450581041013025E-9
42			0.06187624			7.450581041013025E-9
43			0.06187624			7.450581041013025E-9
44			0.06187624			7.450581041013025E-9
45			0.05625113			0.017788170181585926
46			0.05625113			0.017788170181585926
47			0.06187624			7.450581041013025E-9
48			0.06187624			7.450581041013025E-9
49			0.06187624			7.450581041013025E-9
50			0.05625113			0.017788170181585926
51			0.06187624			7.450581041013025E-9
52			0.05625113			0.01778817099965292
53			0.06187624			7.450581041013025E-9
54			0.06187624			7.450581041013025E-9
55			0.06187624			7.450581041013025E-9
56			0.06187624			7.450581041013025E-9
57			0.06187624			7.450581041013025E-9
58			0.05625113			0.017788170181585926
59			0.06187624			7.450581041013025E-9
60			0.05625113			0.01778817099965292
61			0.06187624			7.450581041013025E-9
62			0.05625113			0.017788170181585926

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.984030931991013E-4
1			0.0012701869			9.601710284323652E-4
2			0.0016330975			7.698495678103912E-4
3			0.0019960082			2.32830657531657E-10
4			0.0018145528			5.73811906138622E-4
5			0.0016330975			7.698495308918668E-4
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0016330975			7.698495678103912E-4
10			0.0018145528			5.73811906138622E-4
11			0.0018145528			5.738119309043235E-4
12			0.0018145528			5.738119309043235E-4
13			0.0016330975			7.698494939733405E-4
14			0.0018145528			5.73811906138622E-4
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0016330975			7.698495308918668E-4
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0018145528			5.738119309043235E-4
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0018145528			5.73811906138622E-4
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0018145528			5.738118813729193E-4
30			0.0019960082			2.32830657531657E-10
31			0.0016330975			7.698495678103912E-4
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0018145528			5.738119556700239E-4
36			0.0018145528			5.738118566072156E-4
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0018145528			5.738119309043235E-4
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0018145528			5.73811906138622E-4
43			0.0019960082			2.32830657531657E-10
44			0.0016330975			7.698495678103912E-4
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0018145528			5.738119309043235E-4
53			0.0018145528			5.738118813729193E-4
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0018145528			5.738118813729193E-4
58			0.0019960082			2.32830657531657E-10
59			0.0018145528			5.738119309043235E-4
60			0.0019960082			2.32830657531657E-10
61			0.0018145528			5.738118566072156E-4
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0018145528			5.738119309043235E-4

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023465979721E-4
1			0.00616948			0.017637601704373097
2			0.0121575035			0.023454807517140627
3			0.02340773			0.029088359116152488
4			0.03429505			0.03022088500110967
5			0.06187624			7.450581041013025E-9
6			0.06187624			7.450581041013025E-9
7			0.06187624			7.450581041013025E-9
8			0.05625113			0.017788170181585926
9			0.06187624			7.450581041013025E-9
10			0.06187624			7.450581041013025E-9
11			0.05625113			0.017788170181585926
12			0.06187624			7.450581041013025E-9
13			0.05625113			0.017788170181585926
14			0.05625113			0.01778817099965292
15			0.050626017			0.023865333901115154
16			0.05625113			0.01778817099965292
17			0.06187624			7.450581041013025E-9
18			0.05625113			0.017788170181585926
19			0.05625113			0.017788170181585926
20			0.06187624			7.450581041013025E-9
21			0.050626017			0.02386533512061746
22			0.05625113			0.01778817099965292
23			0.05625113			0.017788169363518895
24			0.05625113			0.01778817099965292
